Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4921,Wipeout 2048,22,2012,7,457,0.14,0.19,0.0,0.06,0.39
4922,Need for Speed: Nitro,6,2009,7,139,0.22,0.13,0.0,0.04,0.39
4923,Mystery Case Files: The Malgrave Incident,28,2011,1,360,0.19,0.17,0.0,0.03,0.39
4924,Yoshi Touch & Go,6,2005,5,360,0.34,0.02,0.0,0.03,0.39
4925,EA Sports Active 2,30,2010,12,139,0.18,0.17,0.0,0.04,0.39
4926,Combat of Giants: Dinosaurs 3D,4,2011,13,526,0.25,0.06,0.05,0.03,0.39
4927,Taiko no Tatsujin Wii: Ketteiban,28,2011,4,348,0.0,0.0,0.39,0.0,0.39
4928,Age of Empires III,15,2005,13,324,0.0,0.32,0.0,0.07,0.39
4929,SSX 3,31,2003,12,139,0.29,0.08,0.0,0.01,0.39
4930,MLB 15: The Show,19,2015,12,457,0.3,0.01,0.0,0.07,0.39
4931,Madden NFL 2005,8,2004,12,139,0.28,0.1,0.0,0.01,0.39
4932,All-Star Baseball 2000,12,1999,12,18,0.36,0.03,0.0,0.0,0.39
4933,Custom Robo V2,12,2000,2,360,0.0,0.0,0.34,0.05,0.39
4934,Extreme-G: XG2,12,1998,7,18,0.31,0.07,0.0,0.0,0.39
4935,BattleTanx: Global Assault,12,1999,0,5,0.31,0.07,0.0,0.0,0.39
4936,Robert Ludlum's The Bourne Conspiracy,19,,0,546,0.18,0.14,0.0,0.06,0.39
4937,Chibi-Robo! Plug into Adventure!,9,2005,1,360,0.23,0.06,0.09,0.01,0.39
4938,Dawn of Discovery,15,2009,10,526,0.0,0.32,0.0,0.07,0.39
4939,Jampack Winter 2003 (RP-T),18,2003,4,457,0.19,0.15,0.0,0.05,0.39
4940,Dancing with the Stars: We Dance!,28,2008,4,22,0.36,0.0,0.0,0.03,0.39
4941,Kengo: Master of Bushido,18,2000,2,526,0.16,0.13,0.06,0.04,0.39
4942,Blood Omen 2,18,2002,0,138,0.19,0.15,0.0,0.05,0.39
4943,Sesame Street: Elmo's A-to-Zoo Adventure,28,2010,4,550,0.37,0.0,0.0,0.02,0.39
4944,Skylanders Giants,29,2012,0,22,0.23,0.12,0.0,0.04,0.39
4945,Just Dance 4,29,2012,4,526,0.22,0.14,0.0,0.03,0.39
4946,Super Fire ProWrestling,25,1991,2,226,0.0,0.0,0.39,0.0,0.39
4947,Cabela's Dangerous Hunts 2,18,2005,12,22,0.19,0.15,0.0,0.05,0.39
4948,Marvel: Ultimate Alliance,19,2006,8,22,0.33,0.02,0.0,0.04,0.39
4949,SpongeBob vs The Big One: Beach Party Cook Off,6,2009,1,489,0.24,0.11,0.0,0.04,0.39
4950,MotoGP 08,19,2008,7,86,0.07,0.24,0.0,0.08,0.39
4951,Imagine: Party Babyz,28,2008,10,526,0.34,0.02,0.0,0.03,0.39
4952,Chessmaster,18,2003,4,526,0.19,0.15,0.0,0.05,0.39
4953,Tiger Woods PGA Tour 14,19,2013,12,139,0.16,0.15,0.0,0.07,0.39
4954,Fatal Fury,25,1992,2,493,0.0,0.0,0.39,0.0,0.39
4955,Farming Simulator 2013,30,2013,10,161,0.22,0.13,0.0,0.03,0.39
4956,From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!,7,2001,8,64,0.0,0.0,0.39,0.0,0.39
4957,The Dog Island,28,2007,1,526,0.35,0.01,0.0,0.03,0.39
4958,Madden NFL Football,4,2011,12,139,0.36,0.01,0.0,0.03,0.39
4959,The Sims 2,8,2005,10,139,0.28,0.1,0.0,0.01,0.39
4960,Ice Age 2: The Meltdown,18,2006,5,546,0.19,0.15,0.0,0.05,0.39
4961,MLB 14: The Show,19,2014,12,458,0.35,0.0,0.0,0.04,0.39
4962,Super Famista 3,25,1994,12,348,0.0,0.0,0.39,0.0,0.39
4963,Auto Modellista,18,2002,7,86,0.19,0.15,0.0,0.05,0.39
4964,Tom Clancy's Ghost Recon 2: Summit Strike,31,2005,9,526,0.29,0.08,0.0,0.01,0.39
4965,Junior Classic Games,6,2009,4,58,0.26,0.09,0.0,0.03,0.39
4966,Hooked! Again: Real Motion Fishing,28,2009,12,7,0.36,0.0,0.0,0.03,0.39
4967,Tiger Woods PGA Tour 08,18,2007,12,139,0.19,0.15,0.0,0.05,0.39
4968,Karaoke Revolution Presents American Idol Encore,18,2008,4,276,0.19,0.15,0.0,0.05,0.39
4969,Airlock,2,1981,0,117,0.36,0.02,0.0,0.0,0.39
4970,Tokimeki Memorial 2,17,1999,10,276,0.0,0.0,0.36,0.03,0.39
4971,Samurai Warriors Chronicles,4,2011,0,501,0.12,0.05,0.2,0.01,0.39
4972,Tomb Raider: Legend,30,2006,0,138,0.27,0.08,0.01,0.03,0.39
4973,Ice Age: Dawn of the Dinosaurs,6,2009,0,22,0.2,0.15,0.0,0.04,0.39
4974,Dance Party: Pop Hits,28,2009,4,368,0.0,0.36,0.0,0.02,0.39
4975,Harry Potter: Quidditch World Cup,8,2003,12,139,0.28,0.1,0.0,0.01,0.39
4976,Jam Sessions: Sing and Play Guitar (US sales),6,2007,4,526,0.38,0.0,0.0,0.0,0.38
4977,Saints Row IV,20,2015,0,121,0.13,0.17,0.03,0.06,0.38
4978,Evil Dead: Fistfull of Boomstick,18,2003,0,489,0.19,0.15,0.0,0.05,0.38
4979,One Piece: Unlimited World Red,4,2013,0,348,0.05,0.04,0.28,0.01,0.38
4980,Phantasy Star ?,6,2008,8,447,0.16,0.0,0.2,0.01,0.38
4981,Triple Play 97,17,1996,12,140,0.21,0.15,0.0,0.03,0.38
4982,Virtua Tennis 2009,19,2009,12,447,0.09,0.23,0.0,0.07,0.38
4983,Super Soccer,25,1991,12,360,0.0,0.0,0.38,0.0,0.38
4984,Shin Megami Tensei: Nocturne,18,2003,8,194,0.07,0.05,0.25,0.02,0.38
4985,Wario Land II (GBC),7,1998,5,360,0.0,0.0,0.38,0.0,0.38
4986,San Francisco Rush: Extreme Racing,17,1997,7,178,0.21,0.15,0.0,0.03,0.38
4987,Dragon's Crown,22,2013,8,363,0.16,0.05,0.12,0.05,0.38
4988,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,17,1998,7,226,0.0,0.0,0.36,0.03,0.38
4989,Imagine: Salon Stylist,6,2009,10,526,0.24,0.11,0.0,0.04,0.38
4990,ESPN College Hoops 2K5,31,2004,12,447,0.29,0.08,0.0,0.01,0.38
4991,Looney Tunes: Acme Arsenal,18,2007,0,550,0.19,0.15,0.0,0.05,0.38
4992,Cabela's Dangerous Hunts 2009,28,2008,12,24,0.36,0.0,0.0,0.03,0.38
4993,Fragile Dreams: Farewell Ruins of the Moon,28,2009,8,431,0.17,0.12,0.06,0.03,0.38
4994,SD Gundam G Generation Spirits,18,2007,13,348,0.0,0.0,0.38,0.0,0.38
4995,Batman: Arkham City,29,2012,0,550,0.17,0.18,0.0,0.03,0.38
4996,Disney Sing It,19,2008,4,127,0.27,0.07,0.0,0.04,0.38
4997,Peppa Pig: The Game,28,2009,4,399,0.0,0.35,0.0,0.03,0.38
4998,God Eater 2: Rage Burst,22,2015,8,348,0.0,0.01,0.37,0.0,0.38
4999,Get Fit with Mel B,19,2010,12,71,0.15,0.17,0.0,0.07,0.38
5000,The Cat in the Hat,8,2005,5,255,0.27,0.1,0.0,0.01,0.38
5001,Naruto Shippuden: Ultimate Ninja Heroes 3,21,2009,2,348,0.13,0.04,0.19,0.03,0.38
5002,NFL GameDay 2002,18,2001,12,457,0.19,0.15,0.0,0.05,0.38
5003,Turok: Evolution,9,2002,9,18,0.3,0.08,0.0,0.01,0.38
5004,Destiny: The Taken King,30,2015,9,22,0.22,0.12,0.0,0.03,0.38
5005,Tamagotchi Connection: Corner Shop 3,6,2007,10,54,0.07,0.0,0.31,0.01,0.38
5006,Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden,18,2002,13,348,0.0,0.0,0.38,0.0,0.38
5007,Ice Age,8,2002,0,526,0.27,0.1,0.0,0.01,0.38
5008,Sega Superstars Tennis,18,2008,12,447,0.1,0.0,0.0,0.28,0.38
5009,Headhunter,18,2002,0,447,0.19,0.15,0.0,0.05,0.38
5010,Skate,19,2007,12,139,0.29,0.05,0.0,0.04,0.38
5011,Shin Megami Tensei: Devil Summoner,23,1995,8,56,0.0,0.0,0.38,0.0,0.38
5012,Raving Rabbids: Travel in Time 3D,4,2011,5,526,0.11,0.23,0.0,0.04,0.38
5013,NCAA Football 08,19,2007,12,139,0.35,0.0,0.0,0.03,0.38
5014,Marvel Nemesis: Rise of the Imperfects,9,2005,2,139,0.3,0.08,0.0,0.01,0.38
5015,NHL 15,19,2014,12,139,0.21,0.11,0.0,0.06,0.38
5016,ESPN Extreme Games,17,1994,12,457,0.11,0.08,0.17,0.03,0.38
5017,Forza Horizon 3,32,2016,7,324,0.15,0.2,0.0,0.03,0.38
5018,Overlord: Dark Legend,28,2009,0,92,0.12,0.22,0.0,0.04,0.38
5019,Ninja: Shadow of Darkness,17,1998,0,138,0.21,0.14,0.0,0.02,0.38
5020,SD Gundam G Generation-F,17,2000,13,348,0.0,0.0,0.36,0.02,0.38
5021,Bratz: Rock Angelz,18,2005,4,489,0.19,0.15,0.0,0.05,0.38
5022,FlatOut,18,2004,7,143,0.19,0.15,0.0,0.05,0.38
5023,Phoenix Wright: Ace Attorney - Dual Destinies,4,2013,1,86,0.0,0.0,0.38,0.0,0.38
5024,SSX 3,9,2003,12,139,0.29,0.08,0.0,0.01,0.38
5025,NCAA Football 11,18,2010,12,139,0.19,0.15,0.0,0.05,0.38
5026,Tales of Zestiria,20,2015,8,348,0.16,0.15,0.02,0.06,0.38
5027,Lilo & Stitch 2: H?msterviel Havoc,8,2004,0,127,0.27,0.1,0.0,0.01,0.38
5028,Metal Gear Solid: Snake Eater 3D,4,2012,0,276,0.15,0.11,0.1,0.02,0.38
5029,Risk: Global Domination,18,2003,13,54,0.19,0.15,0.0,0.05,0.38
5030,Elite Beat Agents,6,2006,4,360,0.31,0.03,0.0,0.03,0.38
5031,NBA 2K7,19,2006,12,495,0.3,0.04,0.0,0.04,0.38
5032,Mobile Suit Gundam version 2.0,17,1996,0,348,0.0,0.0,0.36,0.02,0.38
5033,Grandia Xtreme,18,2002,8,145,0.07,0.05,0.25,0.02,0.38
5034,Silent Scope,18,2000,9,276,0.19,0.15,0.0,0.05,0.38
5035,Final Fantasy Adventure,7,1991,8,467,0.0,0.0,0.38,0.0,0.38
5036,Virtua Tennis 2009,28,2009,12,447,0.13,0.21,0.0,0.04,0.38
5037,Dora The Explorer: Dora Saves the Snow Princess,18,2008,5,495,0.19,0.15,0.0,0.05,0.38
5038,The Incredible Hulk,18,2008,0,447,0.32,0.01,0.0,0.05,0.38
5039,Mercenaries 2: World in Flames,18,2008,9,139,0.21,0.0,0.0,0.17,0.38
5040,Cabela's Big Game Hunter 2012,28,2011,12,22,0.34,0.02,0.0,0.02,0.38
5041,EA Sports MMA,19,2010,2,139,0.16,0.15,0.01,0.06,0.38
5042,Iron Man 2,21,2010,0,447,0.18,0.12,0.0,0.07,0.38
5043,DiRT 2,28,2009,7,92,0.11,0.23,0.0,0.04,0.38
5044,Tokimeki Memorial: Forever with You,23,1996,10,276,0.0,0.0,0.38,0.0,0.38
5045,MediEvil II,17,1999,0,457,0.21,0.14,0.0,0.02,0.38
5046,Guitar Hero On Tour: Modern Hits,6,2009,4,22,0.13,0.2,0.0,0.04,0.38
5047,Hunter: The Reckoning,31,2002,0,247,0.28,0.08,0.0,0.01,0.38
5048,MX vs. ATV Untamed,18,2007,7,489,0.32,0.01,0.0,0.05,0.38
5049,Rogue Trip: Vacation 2012,17,1998,7,178,0.21,0.14,0.0,0.02,0.38
5050,Dai-4-Ji Super Robot Taisen,25,1995,13,64,0.0,0.0,0.38,0.0,0.38
5051,Tiger Woods PGA Tour 08,21,2007,12,139,0.14,0.15,0.0,0.09,0.38
5052,Pokemon Channel,9,2003,1,360,0.24,0.06,0.07,0.01,0.38
5053,Taiko no Tatsujin Portable DX,21,2011,4,348,0.0,0.0,0.38,0.0,0.38
5054,Etrian Odyssey IV: Legends of the Titans,4,2012,8,56,0.12,0.05,0.2,0.01,0.38
5055,Moto Racer World Tour,17,2000,7,457,0.21,0.14,0.0,0.02,0.38
5056,NCAA Final Four 2000,17,1999,12,10,0.21,0.14,0.0,0.02,0.38
5057,Scribblenauts: Unlimited,29,2012,0,550,0.26,0.09,0.0,0.03,0.38
5058,FIFA 17,19,2016,12,139,0.02,0.29,0.01,0.05,0.38
5059,Saints Row: The Third,15,2011,0,489,0.16,0.16,0.0,0.06,0.38
5060,Just Dance 2015,20,2014,4,526,0.19,0.13,0.0,0.06,0.38
5061,Madagascar: Escape 2 Africa,18,2008,0,22,0.12,0.0,0.0,0.26,0.38
5062,ZhuZhu Pets: Featuring The Wild Bunch,28,2010,10,22,0.32,0.03,0.0,0.03,0.38
5063,Hangman,2,,6,54,0.35,0.02,0.0,0.0,0.38
5064,Petz Rescue: Wildlife Vet,6,2008,10,526,0.35,0.0,0.0,0.03,0.38
5065,Green Day: Rock Band,28,2010,4,293,0.22,0.12,0.0,0.03,0.38
5066,Gravitar,2,1982,0,54,0.35,0.02,0.0,0.0,0.38
5067,Monster Jam: Path of Destruction,6,2010,7,22,0.35,0.0,0.0,0.02,0.38
5068,Toukiden: The Age of Demons,22,2013,0,501,0.05,0.05,0.25,0.03,0.38
5069,EyeToy Play 2,18,2004,4,457,0.18,0.14,0.0,0.05,0.38
5070,Dance Dance Revolution Ultramix 3,31,2005,10,276,0.28,0.08,0.0,0.01,0.38
5071,Mobile Suit Gundam: Extreme VS Full Boost,19,2014,2,348,0.0,0.0,0.38,0.0,0.38
5072,WWE SmackDown vs. Raw 2011,18,2010,2,489,0.24,0.07,0.0,0.07,0.38
5073,Need for Speed: Hot Pursuit,15,2010,7,139,0.12,0.2,0.0,0.06,0.38
5074,The Legend of Spyro: A New Beginning,6,2006,5,546,0.34,0.01,0.0,0.03,0.38
5075,Pro Evolution Soccer 2011 3D,4,2011,12,276,0.11,0.13,0.11,0.02,0.38
5076,Shin Megami Tensei: Devil Survivor Overclocked,4,2011,8,194,0.28,0.01,0.06,0.02,0.38
5077,Dragon Ball Z: Attack of the Saiyans,6,2009,8,348,0.13,0.02,0.21,0.01,0.38
5078,Marvel Super Hero Squad,28,2009,2,489,0.31,0.03,0.0,0.03,0.38
5079,The House of the Dead: Overkill - Extended Cut,19,2011,9,447,0.15,0.17,0.0,0.06,0.38
5080,The Golden Compass,21,,0,447,0.11,0.16,0.0,0.1,0.38
5081,Harry Potter and the Prisoner of Azkaban,9,2004,0,139,0.29,0.08,0.0,0.01,0.38
5082,Quake 4,30,2005,9,22,0.32,0.03,0.0,0.03,0.38
5083,Petz Rescue: Ocean Patrol,6,2008,1,526,0.35,0.0,0.0,0.03,0.37
5084,Solaris,2,1986,9,54,0.35,0.02,0.0,0.0,0.37
5085,Puppy Palace,6,2008,10,526,0.35,0.0,0.0,0.03,0.37
5086,Super Dragon Ball Z,18,2006,2,54,0.09,0.07,0.19,0.02,0.37
5087,Paws & Claws: Pampered Pets,6,2009,10,489,0.35,0.0,0.0,0.03,0.37
5088,ESPN: Sports Connection,29,2012,12,526,0.21,0.12,0.0,0.04,0.37
5089,Alien: Isolation,19,2014,9,447,0.12,0.19,0.0,0.07,0.37
5090,Naruto Shippuden: Ninja Destiny 2,6,2008,2,494,0.19,0.03,0.13,0.02,0.37
5091,SAW,19,2009,0,276,0.13,0.17,0.0,0.07,0.37
5092,The Legend of Spyro: The Eternal Night,6,2007,5,546,0.32,0.03,0.0,0.03,0.37
5093,Tobal 2,17,1997,2,467,0.0,0.0,0.35,0.02,0.37
5094,Digging for Dinosaurs,6,2010,0,444,0.35,0.0,0.0,0.02,0.37
5095,Trivial Pursuit,30,2009,4,139,0.12,0.21,0.0,0.04,0.37
5096,Tiger Woods PGA Tour 09,18,2008,12,139,0.16,0.0,0.0,0.21,0.37
5097,Ultimate Spider-Man,9,2005,0,22,0.29,0.07,0.0,0.01,0.37
5098,Life is Strange,20,2016,1,466,0.14,0.15,0.03,0.06,0.37
5099,Kingdom Under Fire: Circle of Doom,30,2007,8,324,0.18,0.12,0.04,0.04,0.37
5100,NBA Inside Drive 2002,31,2002,12,324,0.28,0.08,0.0,0.01,0.37
5101,The BIGS,28,2007,12,495,0.34,0.0,0.0,0.03,0.37
5102,Major League Baseball 2K6,30,2006,12,463,0.34,0.0,0.0,0.03,0.37
5103,Kileak: The DNA Imperative,17,1994,9,457,0.08,0.06,0.21,0.02,0.37
5104,Petz: Catz 2,18,2006,10,526,0.18,0.14,0.0,0.05,0.37
5105,Mini Ninjas,28,2009,0,138,0.17,0.17,0.0,0.04,0.37
5106,Tom Clancy's The Division,15,2016,9,526,0.2,0.14,0.0,0.03,0.37
5107,Phantasy Star Portable 2: Infinity,21,2011,8,447,0.0,0.0,0.37,0.0,0.37
5108,Hell's Kitchen: The Game,6,2008,10,526,0.34,0.01,0.0,0.03,0.37
5109,LEGO Dimensions,32,2015,0,550,0.21,0.13,0.0,0.03,0.37
5110,"Monsters, Inc. Scream Arena",9,2002,5,489,0.29,0.07,0.0,0.01,0.37
5111,Reel Fishing III,18,2003,12,349,0.18,0.14,0.0,0.05,0.37
5112,Cabela's Deer Hunt 2005 Season,18,2004,12,22,0.18,0.14,0.0,0.05,0.37
5113,Prince of Persia: The Forgotten Sands,21,2010,0,526,0.09,0.18,0.01,0.1,0.37
5114,Rampage: Total Destruction,18,2006,0,326,0.18,0.14,0.0,0.05,0.37
5115,High Heat Major League Baseball 2003,18,2002,12,5,0.18,0.14,0.0,0.05,0.37
5116,Madden NFL 11,21,2010,12,139,0.35,0.0,0.0,0.03,0.37
5117,Super Formation Soccer 94,25,1994,12,226,0.0,0.0,0.37,0.0,0.37
5118,Panzer Dragoon,23,1995,9,447,0.0,0.0,0.37,0.0,0.37
5119,Tiger Woods PGA Tour 12: The Masters,28,2011,12,139,0.21,0.13,0.0,0.03,0.37
5120,Rage,15,2011,9,67,0.14,0.18,0.0,0.06,0.37
5121,Spider-Man: Friend or Foe,18,2007,0,22,0.31,0.01,0.0,0.05,0.37
5122,Yarudora Series Vol.1: Double Cast,17,1998,1,457,0.0,0.0,0.35,0.02,0.37
5123,Dungeon Siege III,30,2011,8,466,0.21,0.12,0.01,0.03,0.37
5124,Juiced 2: Hot Import Nights,21,2007,7,489,0.06,0.2,0.0,0.11,0.37
5125,Rec Room Games,28,2009,12,123,0.35,0.0,0.0,0.02,0.37
5126,Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,12,2000,8,88,0.0,0.0,0.32,0.05,0.37
5127,Turok: Rage Wars,12,1999,9,18,0.3,0.06,0.0,0.0,0.37
5128,Scooby-Doo! Classic Creep Capers,12,2000,0,489,0.3,0.06,0.0,0.0,0.37
5129,Dragonfire,2,1981,0,238,0.0,0.02,0.0,0.0,0.37
5130,Custom Robo,9,2004,8,360,0.29,0.07,0.0,0.01,0.37
5131,FIFA Soccer 13,21,2012,0,139,0.05,0.19,0.02,0.1,0.37
5132,Command & Conquer: Red Alert 3 Ultimate Edition,19,2009,13,139,0.14,0.17,0.0,0.06,0.37
5133,Harry Potter and the Order of the Phoenix,21,2007,0,139,0.0,0.17,0.0,0.1,0.37
5134,Medieval II: Total War Gold Edition,15,2008,13,447,0.0,0.33,0.0,0.03,0.37
5135,Pac-Man World 2,9,2002,0,360,0.28,0.07,0.0,0.01,0.37
5136,Kotoba no Puzzle: Mojipittan DS,6,2007,6,348,0.0,0.0,0.37,0.0,0.37
5137,Barbie Horse Adventures: Blue Ribbon Race,8,2003,12,273,0.26,0.1,0.0,0.01,0.37
5138,Bionic Commando,19,2009,5,86,0.12,0.17,0.01,0.07,0.37
5139,Wanted: Weapons of Fate,30,2009,9,550,0.17,0.15,0.0,0.04,0.37
5140,Slime MoriMori Dragon Quest: Shougeki No Shippo Dan,8,2003,1,466,0.0,0.0,0.36,0.01,0.37
5141,Dishonored,20,2015,0,67,0.11,0.18,0.02,0.06,0.37
5142,Marvel: Ultimate Alliance,21,2006,8,22,0.33,0.0,0.0,0.03,0.37
5143,NFL Street 2 Unleashed,21,2005,12,139,0.34,0.0,0.0,0.03,0.37
5144,Super Robot Taisen EX,25,1994,13,64,0.0,0.0,0.37,0.0,0.37
5145,FIFA Street 2,18,2006,12,139,0.17,0.13,0.02,0.04,0.37
5146,Bottom of the 9th,12,1999,12,276,0.37,0.0,0.0,0.0,0.37
5147,Theatrhythm Final Fantasy: Curtain Call,4,2014,4,466,0.13,0.08,0.15,0.02,0.37
5148,Trauma Center: Under the Knife,6,2005,10,360,0.3,0.01,0.02,0.03,0.37
5149,Shin Megami Tensei II,25,1994,8,56,0.0,0.0,0.37,0.0,0.37
5150,Xenosaga Episode III: Also sprach Zarathustra,18,2006,8,348,0.09,0.07,0.18,0.02,0.37
5151,Build-A-Bear Workshop: A Friend Fur All Seasons,28,2008,10,183,0.34,0.0,0.0,0.03,0.37
5152,Sid Meier's Civilization: Beyond Earth,15,2014,13,495,0.11,0.22,0.0,0.03,0.37
5153,Need for Speed: The Run,15,2011,0,139,0.09,0.21,0.0,0.07,0.37
5154,Virtua Fighter 3tb,5,1998,2,447,0.0,0.0,0.37,0.0,0.37
5155,Transformers: Dark of the Moon,19,2011,0,22,0.11,0.19,0.0,0.07,0.37
5156,Mini-Yonku GB: Let's & Go!!,7,1997,13,14,0.0,0.0,0.37,0.0,0.37
5157,Skylanders SWAP Force,20,2013,5,22,0.2,0.12,0.0,0.05,0.37
5158,LEGO Batman 2: DC Super Heroes,22,2012,0,550,0.17,0.13,0.0,0.06,0.37
5159,Rock Band 4,20,2015,4,214,0.25,0.05,0.0,0.07,0.37
5160,Left 4 Dead 2,15,2009,9,535,0.0,0.32,0.0,0.04,0.37
5161,The Sims 2: Castaway,18,2007,10,139,0.3,0.01,0.0,0.05,0.37
5162,NCAA Football 07,21,2006,12,139,0.34,0.0,0.0,0.03,0.37
5163,The Chronicles of Narnia: Prince Caspian,28,2008,0,127,0.31,0.02,0.0,0.03,0.36
5164,NBA Live 2003,31,,12,139,0.31,0.04,0.0,0.01,0.36
5165,Dreamworks Madagascar Kartz,6,2009,7,22,0.25,0.08,0.0,0.03,0.36
5166,My Horse & Me,6,2007,12,54,0.33,0.0,0.0,0.03,0.36
5167,GoldenEye: Rogue Agent,9,2004,9,139,0.28,0.07,0.0,0.01,0.36
5168,Zero4 Champ RR,25,1994,12,312,0.0,0.0,0.36,0.0,0.36
5169,Dragon Ball Z: Infinite World,18,2008,2,348,0.08,0.06,0.21,0.02,0.36
5170,Nonomura Byoin no Hitobito,23,1996,1,141,0.0,0.0,0.36,0.0,0.36
5171,Tom Clancy's HAWX 2,30,2010,0,526,0.24,0.09,0.01,0.03,0.36
5172,ESPN X Games Skateboarding,18,2001,12,276,0.18,0.14,0.0,0.05,0.36
5173,Bejeweled 3,6,,6,531,0.32,0.02,0.0,0.03,0.36
5174,Resident Evil Zero,20,2016,0,86,0.09,0.17,0.05,0.05,0.36
5175,Super Fire ProWrestling Special,25,1994,2,226,0.0,0.0,0.36,0.0,0.36
5176,Yuu Yuu Hakusho,25,1993,2,348,0.0,0.0,0.36,0.0,0.36
5177,Kamaitachi no Yoru 2,18,2002,1,88,0.0,0.0,0.36,0.0,0.36
5178,High Heat Major League Baseball 2004,18,2003,12,5,0.18,0.14,0.0,0.05,0.36
5179,Robots,18,2005,0,546,0.18,0.14,0.0,0.05,0.36
5180,NARC,18,2005,9,326,0.18,0.14,0.0,0.05,0.36
5181,One Piece: Gigant Battle!,6,2010,2,348,0.0,0.0,0.36,0.0,0.36
5182,Valkyrie Profile: Lenneth,21,2006,8,466,0.17,0.01,0.16,0.02,0.36
5183,Tiger Woods PGA Tour 09,21,2008,12,139,0.07,0.19,0.0,0.1,0.36
5184,Metro: Last Light,30,2013,0,121,0.17,0.16,0.0,0.03,0.36
5185,Tiger Woods PGA Tour 14,30,2013,12,139,0.21,0.13,0.0,0.03,0.36
5186,LocoRoco 2,21,2008,5,457,0.21,0.09,0.01,0.05,0.36
5187,Monster Rancher 3,18,2001,10,501,0.11,0.09,0.14,0.03,0.36
5188,The Incredibles: Rise of the Underminer,18,2005,0,489,0.18,0.14,0.0,0.05,0.36
5189,Spider-Man: Shattered Dimensions,30,2010,0,22,0.24,0.09,0.0,0.03,0.36
5190,BlazBlue: Calamity Trigger,30,2009,2,382,0.21,0.08,0.04,0.03,0.36
5191,MechWarrior 2: 31st Century Combat,17,1997,10,22,0.2,0.14,0.0,0.02,0.36
5192,Earth Defense Force 2025,19,2013,9,110,0.04,0.03,0.27,0.02,0.36
5193,Hamtaro: Ham-Ham Heartbreak,8,2002,0,360,0.26,0.1,0.0,0.01,0.36
5194,Okage: Shadow King,18,2001,8,457,0.14,0.11,0.08,0.04,0.36
5195,Press Your Luck 2010 Edition,28,2009,4,526,0.33,0.0,0.0,0.03,0.36
5196,Mobile Suit Z-Gundam,17,1997,0,348,0.0,0.0,0.34,0.02,0.36
5197,Cubix Robots for Everyone: Clash 'n' Bash,8,,0,531,0.26,0.1,0.0,0.01,0.36
5198,Tropico 4,30,,13,266,0.2,0.13,0.0,0.03,0.36
5199,Speed Racer: The Videogame,6,2008,7,550,0.29,0.05,0.0,0.03,0.36
5200,NHL 2K10,28,2009,12,495,0.33,0.01,0.0,0.03,0.36
5201,Assassin's Creed III,29,2012,0,526,0.19,0.13,0.0,0.03,0.36
5202,Kirby's Dream Land 3,25,1997,5,360,0.0,0.0,0.36,0.0,0.36
5203,Big Bass World Championship,17,1997,12,469,0.2,0.14,0.0,0.02,0.36
5204,NFL GameDay 2001,18,2000,12,457,0.18,0.14,0.0,0.05,0.36
5205,NBA 2K6,31,2005,0,495,0.27,0.08,0.0,0.01,0.36
5206,Jurassic Park,13,1993,0,373,0.25,0.1,0.0,0.01,0.36
5207,Mystical Ninja starring Goemon,12,1997,0,276,0.07,0.02,0.23,0.04,0.36
5208,Tetrisphere,12,1997,6,360,0.29,0.06,0.0,0.0,0.36
5209,Saban's Power Rangers: Lightspeed Rescue,12,2000,0,489,0.29,0.06,0.0,0.0,0.36
5210,Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei,22,2013,2,300,0.13,0.02,0.16,0.05,0.36
5211,North American Hunting Extravaganza,28,2008,12,569,0.33,0.0,0.0,0.03,0.36
5212,World's Scariest Police Chases,17,2001,7,22,0.2,0.14,0.0,0.02,0.36
5213,Guitar Hero: Smash Hits,19,2009,4,22,0.2,0.11,0.0,0.05,0.36
5214,Shaun Palmer's Pro Snowboarder,8,2001,12,22,0.26,0.1,0.0,0.01,0.36
5215,AMF Bowling World Lanes,28,2008,12,67,0.33,0.0,0.0,0.03,0.36
5216,MechAssault 2: Lone Wolf,31,2004,10,324,0.27,0.08,0.0,0.01,0.36
5217,Middle-Earth: Shadow of Mordor,15,2014,0,550,0.12,0.2,0.0,0.04,0.36
5218,Hamster Club 3,8,2002,10,259,0.0,0.0,0.35,0.01,0.36
5219,Breath of Fire II,25,1994,8,280,0.0,0.0,0.36,0.0,0.36
5220,Call of Duty: Ghosts,29,2013,9,22,0.23,0.09,0.01,0.03,0.36
5221,LEGO Racers,17,1999,7,278,0.2,0.14,0.0,0.02,0.36
5222,NBA 2K12,28,2011,12,495,0.3,0.03,0.0,0.02,0.36
5223,Teenage Mutant Ninja Turtles: Smash-Up,28,2009,2,526,0.33,0.0,0.0,0.03,0.36
5224,Kinectimals: Now with Bears!,30,2011,4,324,0.27,0.06,0.0,0.03,0.36
5225,ESPN NFL Football,31,2003,12,447,0.27,0.08,0.0,0.01,0.36
