Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
4757,,,2008.0,,,0.34,0.01,0.0,0.06,0.41
4758,,,2001.0,,,0.0,0.0,0.4,0.01,0.41
4759,,,2008.0,,,0.36,0.02,0.0,0.03,0.41
4760,,,2010.0,,,0.21,0.16,0.0,0.04,0.41
4761,,,2008.0,,,0.34,0.04,0.0,0.03,0.41
4762,,,2008.0,,,0.22,0.12,0.0,0.06,0.41
4763,,,2011.0,,,0.29,0.09,0.0,0.03,0.41
4764,,,2011.0,,,0.18,0.17,0.0,0.06,0.41
4765,,,2010.0,,,0.0,0.0,0.41,0.0,0.41
4766,,,2009.0,,,0.23,0.02,0.0,0.16,0.41
4767,,,1995.0,,,0.0,0.0,0.41,0.0,0.41
4768,,,2005.0,,,0.34,0.01,0.0,0.06,0.41
4769,,,1994.0,,,0.0,0.0,0.41,0.0,0.41
4770,,,2001.0,,,0.2,0.16,0.0,0.05,0.41
4771,,,2015.0,,,0.24,0.13,0.0,0.04,0.41
4772,,,2011.0,,,0.26,0.11,0.0,0.04,0.41
4773,,,2000.0,,,0.23,0.15,0.0,0.03,0.41
4774,,,2005.0,,,0.34,0.01,0.0,0.06,0.41
4775,,,2012.0,,,0.02,0.31,0.0,0.07,0.41
4776,,,2012.0,,,0.18,0.12,0.06,0.05,0.41
4777,,,2009.0,,,0.19,0.18,0.0,0.04,0.41
4778,,,2009.0,,,0.38,0.0,0.0,0.03,0.41
4779,,,2002.0,,,0.2,0.15,0.0,0.05,0.41
4780,,,2003.0,,,0.23,0.15,0.0,0.03,0.4
4781,,,2001.0,,,0.23,0.15,0.0,0.03,0.4
4782,,2600.0,1983.0,,,0.38,0.02,0.0,0.0,0.4
4783,,,2008.0,,,0.08,0.26,0.0,0.07,0.4
4784,,,2014.0,,,0.0,0.13,0.26,0.01,0.4
4785,,,2007.0,,,0.36,0.01,0.0,0.03,0.4
4786,,2600.0,1981.0,,,0.38,0.02,0.0,0.0,0.4
4787,,,2010.0,,,0.17,0.2,0.0,0.04,0.4
4788,,,2014.0,,,0.13,0.06,0.16,0.06,0.4
4789,,,2007.0,,,0.34,0.03,0.01,0.03,0.4
4790,,,2003.0,,,0.31,0.08,0.0,0.01,0.4
4791,,,2007.0,,,0.32,0.04,0.01,0.04,0.4
4792,,,2008.0,,,0.13,0.2,0.0,0.08,0.4
4794,,,2013.0,,,0.0,0.0,0.4,0.0,0.4
4795,,,2008.0,,,0.12,0.21,0.0,0.08,0.4
4796,,,1997.0,,,0.0,0.0,0.4,0.0,0.4
4797,,,2009.0,,,0.33,0.01,0.0,0.05,0.4
4798,,,2002.0,,,0.2,0.15,0.0,0.05,0.4
4800,,,2012.0,,,0.38,0.0,0.0,0.03,0.4
4801,,,2009.0,,,0.0,0.0,0.4,0.0,0.4
4802,,,2014.0,,,0.1,0.2,0.02,0.08,0.4
4803,,2600.0,1982.0,,,0.37,0.02,0.0,0.0,0.4
4804,,,2005.0,,,0.2,0.15,0.0,0.05,0.4
4805,,,2003.0,,,0.31,0.08,0.0,0.01,0.4
4806,,,2005.0,,,0.3,0.03,0.04,0.03,0.4
4807,,,2009.0,,,0.27,0.01,0.09,0.03,0.4
4808,,,2008.0,,,0.0,0.0,0.4,0.0,0.4
4809,,,2005.0,,,0.36,0.01,0.0,0.03,0.4
4810,,,2008.0,,,0.2,0.15,0.0,0.05,0.4
4811,,,2005.0,,,0.29,0.11,0.0,0.01,0.4
4812,,,1997.0,,,0.0,0.0,0.38,0.03,0.4
4813,,,2005.0,,,0.25,0.07,0.07,0.01,0.4
4814,,,1999.0,,,0.22,0.15,0.0,0.03,0.4
4815,,,2004.0,,,0.31,0.08,0.0,0.01,0.4
4816,,,2014.0,,,0.29,0.08,0.0,0.04,0.4
4817,,,1994.0,,,0.0,0.0,0.4,0.0,0.4
4818,,,2014.0,,,0.31,0.06,0.0,0.03,0.4
4819,,,2007.0,,,0.34,0.03,0.0,0.03,0.4
4820,,,2009.0,,,0.22,0.08,0.08,0.03,0.4
4821,,,2009.0,,,0.37,0.0,0.0,0.03,0.4
4822,,,2016.0,,,0.23,0.14,0.0,0.04,0.4
4823,,,1995.0,,,0.0,0.0,0.4,0.0,0.4
4824,,,1999.0,,,0.22,0.15,0.0,0.03,0.4
4825,,,2010.0,,,0.14,0.19,0.0,0.07,0.4
4826,,,2008.0,,,0.12,0.01,0.0,0.27,0.4
4827,,,2011.0,,,0.0,0.0,0.4,0.0,0.4
4828,,,1999.0,,,0.32,0.07,0.0,0.0,0.4
4829,,,1997.0,,,0.32,0.07,0.0,0.0,0.4
4830,,,1999.0,,,0.37,0.03,0.0,0.0,0.4
4831,,,1997.0,,,0.32,0.07,0.0,0.0,0.4
4832,,,2001.0,,,0.2,0.15,0.0,0.05,0.4
4833,,,2004.0,,,0.33,0.01,0.0,0.05,0.4
4834,,,1999.0,,,0.22,0.15,0.0,0.03,0.4
4835,,,2010.0,,,0.27,0.1,0.0,0.03,0.4
4836,,,2009.0,,,0.06,0.3,0.0,0.04,0.4
4837,,,2007.0,,,0.2,0.15,0.0,0.05,0.4
4838,,,2005.0,,,0.33,0.01,0.0,0.05,0.4
4839,,,2009.0,,,0.18,0.17,0.0,0.04,0.4
4840,,,2007.0,,,0.2,0.15,0.0,0.05,0.4
4841,,,2010.0,,,0.17,0.17,0.0,0.06,0.4
4842,,,2001.0,,,0.29,0.11,0.0,0.01,0.4
4843,,,2009.0,,,0.38,0.01,0.0,0.0,0.4
4844,,,2005.0,,,0.32,0.07,0.0,0.01,0.4
4845,,,2006.0,,,0.31,0.08,0.0,0.01,0.4
4846,,,2009.0,,,0.22,0.14,0.0,0.04,0.4
4847,,,2004.0,,,0.24,0.14,0.0,0.02,0.4
4848,,,1999.0,,,0.22,0.15,0.0,0.03,0.4
4849,,,2006.0,,,0.0,0.0,0.39,0.01,0.4
4850,,,2004.0,,,0.29,0.11,0.0,0.01,0.4
4851,,,2007.0,,,0.34,0.03,0.0,0.03,0.4
4852,,,2010.0,,,0.32,0.05,0.0,0.03,0.4
4853,,,2009.0,,,0.2,0.16,0.0,0.04,0.4
4854,,,2014.0,,,0.19,0.14,0.04,0.03,0.4
4855,,,2007.0,,,0.12,0.23,0.0,0.05,0.4
4856,,,1999.0,,,0.22,0.15,0.0,0.03,0.4
4857,,,1995.0,,,0.0,0.0,0.4,0.0,0.4
4858,,,2013.0,,,0.24,0.12,0.01,0.03,0.4
4859,,,2008.0,,,0.17,0.16,0.0,0.07,0.4
4861,,,2002.0,,,0.31,0.08,0.0,0.01,0.4
4862,,,2001.0,,,0.35,0.03,0.0,0.02,0.4
4863,,,2000.0,,,0.0,0.0,0.37,0.03,0.4
4864,,,2012.0,,,0.09,0.04,0.24,0.02,0.4
4865,,,2003.0,,,0.19,0.15,0.0,0.05,0.4
4866,,,1996.0,,,0.22,0.15,0.0,0.03,0.4
4868,,,2010.0,,,0.22,0.12,0.0,0.06,0.4
4869,,,2010.0,,,0.01,0.32,0.0,0.07,0.4
4870,,,2004.0,,,0.0,0.0,0.4,0.0,0.4
4871,,,2004.0,,,0.31,0.08,0.0,0.01,0.4
4872,,,2010.0,,,0.26,0.1,0.0,0.03,0.4
4873,,,2007.0,,,0.37,0.0,0.0,0.03,0.4
4874,,,2015.0,,,0.17,0.19,0.0,0.03,0.4
4875,,,2006.0,,,0.29,0.06,0.01,0.03,0.4
4876,,,1995.0,,,0.0,0.0,0.4,0.0,0.4
4877,,,2010.0,,,0.23,0.13,0.0,0.04,0.4
4878,,,2005.0,,,0.33,0.01,0.0,0.05,0.4
4879,,,2004.0,,,0.19,0.15,0.0,0.05,0.39
4880,,,2013.0,,,0.17,0.15,0.0,0.07,0.39
4881,,,2007.0,,,0.19,0.15,0.0,0.05,0.39
4882,,,2005.0,,,0.26,0.11,0.0,0.02,0.39
4883,,,2013.0,,,0.07,0.23,0.01,0.09,0.39
4884,,,2012.0,,,0.19,0.17,0.0,0.03,0.39
4885,,,2007.0,,,0.19,0.15,0.01,0.05,0.39
4886,,,2015.0,,,0.15,0.18,0.0,0.06,0.39
4887,,,1998.0,,,0.38,0.01,0.0,0.0,0.39
4888,,,2009.0,,,0.36,0.0,0.0,0.03,0.39
4889,,,2011.0,,,0.17,0.14,0.03,0.06,0.39
4890,,,2008.0,,,0.14,0.18,0.0,0.07,0.39
4891,,,2007.0,,,0.36,0.01,0.0,0.03,0.39
4892,,,2008.0,,,0.37,0.0,0.0,0.03,0.39
4893,,,2011.0,,,0.0,0.0,0.39,0.0,0.39
4894,,,2000.0,,,0.22,0.15,0.0,0.03,0.39
4895,,,1997.0,,,0.22,0.15,0.0,0.03,0.39
4896,,2600.0,1982.0,,,0.37,0.02,0.0,0.0,0.39
4897,,,2002.0,,,0.0,0.0,0.39,0.0,0.39
4898,,,2003.0,,,0.28,0.1,0.0,0.01,0.39
4899,,,2008.0,,,0.34,0.02,0.0,0.03,0.39
4900,,,2008.0,,,0.32,0.01,0.01,0.05,0.39
4901,,,2011.0,,,0.14,0.17,0.0,0.09,0.39
4902,,,2002.0,,,0.29,0.08,0.0,0.01,0.39
4903,,,2008.0,,,0.18,0.14,0.04,0.04,0.39
4904,,,2002.0,,,0.0,0.0,0.39,0.0,0.39
4905,,,2009.0,,,0.39,0.0,0.0,0.0,0.39
4906,,,2011.0,,,0.08,0.26,0.0,0.05,0.39
4907,,,2008.0,,,0.36,0.0,0.0,0.03,0.39
4908,,,2012.0,,,0.24,0.12,0.0,0.03,0.39
4909,,,2008.0,,,0.23,0.07,0.03,0.06,0.39
4910,,2600.0,1981.0,,,0.37,0.02,0.0,0.0,0.39
4911,,,2008.0,,,0.36,0.0,0.0,0.03,0.39
4912,,,2006.0,,,0.14,0.05,0.16,0.04,0.39
4913,,,1998.0,,,0.22,0.15,0.0,0.03,0.39
4914,,,2008.0,,,0.36,0.0,0.0,0.03,0.39
4915,,,2004.0,,,0.3,0.08,0.0,0.01,0.39
4916,,,2013.0,,,0.18,0.16,0.0,0.05,0.39
4917,,,2013.0,,,0.31,0.01,0.03,0.05,0.39
4918,,,2001.0,,,0.0,0.0,0.37,0.03,0.39
4919,,,2012.0,,,0.18,0.04,0.15,0.02,0.39
4920,,,2011.0,,,0.18,0.17,0.01,0.04,0.39
4921,,,2012.0,,,0.14,0.19,0.0,0.06,0.39
4922,,,2009.0,,,0.22,0.13,0.0,0.04,0.39
4923,,,2011.0,,,0.19,0.17,0.0,0.03,0.39
4924,,,2005.0,,,0.34,0.02,0.0,0.03,0.39
4925,,,2010.0,,,0.18,0.17,0.0,0.04,0.39
4926,,,2011.0,,,0.25,0.06,0.05,0.03,0.39
4927,,,2011.0,,,0.0,0.0,0.39,0.0,0.39
4928,,,2005.0,,,0.0,0.32,0.0,0.07,0.39
4929,,,2003.0,,,0.29,0.08,0.0,0.01,0.39
4930,,,2015.0,,,0.3,0.01,0.0,0.07,0.39
4931,,,2004.0,,,0.28,0.1,0.0,0.01,0.39
4932,,,1999.0,,,0.36,0.03,0.0,0.0,0.39
4933,,,2000.0,,,0.0,0.0,0.34,0.05,0.39
4934,,,1998.0,,,0.31,0.07,0.0,0.0,0.39
4935,,,1999.0,,,0.31,0.07,0.0,0.0,0.39
4937,,,2005.0,,,0.23,0.06,0.09,0.01,0.39
4938,,,2009.0,,,0.0,0.32,0.0,0.07,0.39
4939,,,2003.0,,,0.19,0.15,0.0,0.05,0.39
4940,,,2008.0,,,0.36,0.0,0.0,0.03,0.39
4941,,,2000.0,,,0.16,0.13,0.06,0.04,0.39
4942,,,2002.0,,,0.19,0.15,0.0,0.05,0.39
4943,,,2010.0,,,0.37,0.0,0.0,0.02,0.39
4944,,,2012.0,,,0.23,0.12,0.0,0.04,0.39
4945,,,2012.0,,,0.22,0.14,0.0,0.03,0.39
4946,,,1991.0,,,0.0,0.0,0.39,0.0,0.39
4947,,,2005.0,,,0.19,0.15,0.0,0.05,0.39
4948,,,2006.0,,,0.33,0.02,0.0,0.04,0.39
4949,,,2009.0,,,0.24,0.11,0.0,0.04,0.39
4950,,,2008.0,,,0.07,0.24,0.0,0.08,0.39
4951,,,2008.0,,,0.34,0.02,0.0,0.03,0.39
4952,,,2003.0,,,0.19,0.15,0.0,0.05,0.39
4953,,,2013.0,,,0.16,0.15,0.0,0.07,0.39
4954,,,1992.0,,,0.0,0.0,0.39,0.0,0.39
4955,,,2013.0,,,0.22,0.13,0.0,0.03,0.39
4956,,,2001.0,,,0.0,0.0,0.39,0.0,0.39
4957,,,2007.0,,,0.35,0.01,0.0,0.03,0.39
4958,,,2011.0,,,0.36,0.01,0.0,0.03,0.39
4959,,,2005.0,,,0.28,0.1,0.0,0.01,0.39
4960,,,2006.0,,,0.19,0.15,0.0,0.05,0.39
4961,,,2014.0,,,0.35,0.0,0.0,0.04,0.39
4962,,,1994.0,,,0.0,0.0,0.39,0.0,0.39
4963,,,2002.0,,,0.19,0.15,0.0,0.05,0.39
4964,,,2005.0,,,0.29,0.08,0.0,0.01,0.39
4965,,,2009.0,,,0.26,0.09,0.0,0.03,0.39
4966,,,2009.0,,,0.36,0.0,0.0,0.03,0.39
4967,,,2007.0,,,0.19,0.15,0.0,0.05,0.39
4968,,,2008.0,,,0.19,0.15,0.0,0.05,0.39
4969,,2600.0,1981.0,,,0.36,0.02,0.0,0.0,0.39
4970,,,1999.0,,,0.0,0.0,0.36,0.03,0.39
4971,,,2011.0,,,0.12,0.05,0.2,0.01,0.39
4972,,,2006.0,,,0.27,0.08,0.01,0.03,0.39
4973,,,2009.0,,,0.2,0.15,0.0,0.04,0.39
4974,,,2009.0,,,0.0,0.36,0.0,0.02,0.39
4975,,,2003.0,,,0.28,0.1,0.0,0.01,0.39
4976,,,2007.0,,,0.38,0.0,0.0,0.0,0.38
4977,,,2015.0,,,0.13,0.17,0.03,0.06,0.38
4978,,,2003.0,,,0.19,0.15,0.0,0.05,0.38
4979,,,2013.0,,,0.05,0.04,0.28,0.01,0.38
4980,,,2008.0,,,0.16,0.0,0.2,0.01,0.38
4981,,,1996.0,,,0.21,0.15,0.0,0.03,0.38
4982,,,2009.0,,,0.09,0.23,0.0,0.07,0.38
4983,,,1991.0,,,0.0,0.0,0.38,0.0,0.38
4984,,,2003.0,,,0.07,0.05,0.25,0.02,0.38
4985,,,1998.0,,,0.0,0.0,0.38,0.0,0.38
4986,,,1997.0,,,0.21,0.15,0.0,0.03,0.38
4987,,,2013.0,,,0.16,0.05,0.12,0.05,0.38
4988,,,1998.0,,,0.0,0.0,0.36,0.03,0.38
4989,,,2009.0,,,0.24,0.11,0.0,0.04,0.38
4990,,,2004.0,,,0.29,0.08,0.0,0.01,0.38
4991,,,2007.0,,,0.19,0.15,0.0,0.05,0.38
4992,,,2008.0,,,0.36,0.0,0.0,0.03,0.38
4993,,,2009.0,,,0.17,0.12,0.06,0.03,0.38
4994,,,2007.0,,,0.0,0.0,0.38,0.0,0.38
4995,,,2012.0,,,0.17,0.18,0.0,0.03,0.38
4996,,,2008.0,,,0.27,0.07,0.0,0.04,0.38
4997,,,2009.0,,,0.0,0.35,0.0,0.03,0.38
4998,,,2015.0,,,0.0,0.01,0.37,0.0,0.38
4999,,,2010.0,,,0.15,0.17,0.0,0.07,0.38
5000,,,2005.0,,,0.27,0.1,0.0,0.01,0.38
5001,,,2009.0,,,0.13,0.04,0.19,0.03,0.38
5002,,,2001.0,,,0.19,0.15,0.0,0.05,0.38
5003,,,2002.0,,,0.3,0.08,0.0,0.01,0.38
5004,,,2015.0,,,0.22,0.12,0.0,0.03,0.38
5005,,,2007.0,,,0.07,0.0,0.31,0.01,0.38
5006,,,2002.0,,,0.0,0.0,0.38,0.0,0.38
5007,,,2002.0,,,0.27,0.1,0.0,0.01,0.38
5008,,,2008.0,,,0.1,0.0,0.0,0.28,0.38
5009,,,2002.0,,,0.19,0.15,0.0,0.05,0.38
5010,,,2007.0,,,0.29,0.05,0.0,0.04,0.38
5011,,,1995.0,,,0.0,0.0,0.38,0.0,0.38
5012,,,2011.0,,,0.11,0.23,0.0,0.04,0.38
5013,,,2007.0,,,0.35,0.0,0.0,0.03,0.38
5014,,,2005.0,,,0.3,0.08,0.0,0.01,0.38
5015,,,2014.0,,,0.21,0.11,0.0,0.06,0.38
5016,,,1994.0,,,0.11,0.08,0.17,0.03,0.38
5017,,,2016.0,,,0.15,0.2,0.0,0.03,0.38
5018,,,2009.0,,,0.12,0.22,0.0,0.04,0.38
5019,,,1998.0,,,0.21,0.14,0.0,0.02,0.38
5020,,,2000.0,,,0.0,0.0,0.36,0.02,0.38
5021,,,2005.0,,,0.19,0.15,0.0,0.05,0.38
5022,,,2004.0,,,0.19,0.15,0.0,0.05,0.38
5023,,,2013.0,,,0.0,0.0,0.38,0.0,0.38
5024,,,2003.0,,,0.29,0.08,0.0,0.01,0.38
5025,,,2010.0,,,0.19,0.15,0.0,0.05,0.38
5026,,,2015.0,,,0.16,0.15,0.02,0.06,0.38
5027,,,2004.0,,,0.27,0.1,0.0,0.01,0.38
5028,,,2012.0,,,0.15,0.11,0.1,0.02,0.38
5029,,,2003.0,,,0.19,0.15,0.0,0.05,0.38
5030,,,2006.0,,,0.31,0.03,0.0,0.03,0.38
5031,,,2006.0,,,0.3,0.04,0.0,0.04,0.38
5032,,,1996.0,,,0.0,0.0,0.36,0.02,0.38
5033,,,2002.0,,,0.07,0.05,0.25,0.02,0.38
5034,,,2000.0,,,0.19,0.15,0.0,0.05,0.38
5035,,,1991.0,,,0.0,0.0,0.38,0.0,0.38
5036,,,2009.0,,,0.13,0.21,0.0,0.04,0.38
5037,,,2008.0,,,0.19,0.15,0.0,0.05,0.38
5038,,,2008.0,,,0.32,0.01,0.0,0.05,0.38
5039,,,2008.0,,,0.21,0.0,0.0,0.17,0.38
5040,,,2011.0,,,0.34,0.02,0.0,0.02,0.38
5041,,,2010.0,,,0.16,0.15,0.01,0.06,0.38
5042,,,2010.0,,,0.18,0.12,0.0,0.07,0.38
5043,,,2009.0,,,0.11,0.23,0.0,0.04,0.38
5044,,,1996.0,,,0.0,0.0,0.38,0.0,0.38
5045,,,1999.0,,,0.21,0.14,0.0,0.02,0.38
5046,,,2009.0,,,0.13,0.2,0.0,0.04,0.38
5047,,,2002.0,,,0.28,0.08,0.0,0.01,0.38
5048,,,2007.0,,,0.32,0.01,0.0,0.05,0.38
5049,,,1998.0,,,0.21,0.14,0.0,0.02,0.38
5050,,,1995.0,,,0.0,0.0,0.38,0.0,0.38
5051,,,2007.0,,,0.14,0.15,0.0,0.09,0.38
5052,,,2003.0,,,0.24,0.06,0.07,0.01,0.38
5053,,,2011.0,,,0.0,0.0,0.38,0.0,0.38
5054,,,2012.0,,,0.12,0.05,0.2,0.01,0.38
5055,,,2000.0,,,0.21,0.14,0.0,0.02,0.38
5056,,,1999.0,,,0.21,0.14,0.0,0.02,0.38
5057,,,2012.0,,,0.26,0.09,0.0,0.03,0.38
5058,,,2016.0,,,0.02,0.29,0.01,0.05,0.38
5059,,,2011.0,,,0.16,0.16,0.0,0.06,0.38
5060,,,2014.0,,,0.19,0.13,0.0,0.06,0.38
5061,,,2008.0,,,0.12,0.0,0.0,0.26,0.38
5062,,,2010.0,,,0.32,0.03,0.0,0.03,0.38
5064,,,2008.0,,,0.35,0.0,0.0,0.03,0.38
5065,,,2010.0,,,0.22,0.12,0.0,0.03,0.38
5066,,2600.0,1982.0,,,0.35,0.02,0.0,0.0,0.38
5067,,,2010.0,,,0.35,0.0,0.0,0.02,0.38
5068,,,2013.0,,,0.05,0.05,0.25,0.03,0.38
5069,,,2004.0,,,0.18,0.14,0.0,0.05,0.38
5070,,,2005.0,,,0.28,0.08,0.0,0.01,0.38
5071,,,2014.0,,,0.0,0.0,0.38,0.0,0.38
5072,,,2010.0,,,0.24,0.07,0.0,0.07,0.38
5073,,,2010.0,,,0.12,0.2,0.0,0.06,0.38
5074,,,2006.0,,,0.34,0.01,0.0,0.03,0.38
5075,,,2011.0,,,0.11,0.13,0.11,0.02,0.38
5076,,,2011.0,,,0.28,0.01,0.06,0.02,0.38
5077,,,2009.0,,,0.13,0.02,0.21,0.01,0.38
5078,,,2009.0,,,0.31,0.03,0.0,0.03,0.38
5079,,,2011.0,,,0.15,0.17,0.0,0.06,0.38
5081,,,2004.0,,,0.29,0.08,0.0,0.01,0.38
5082,,,2005.0,,,0.32,0.03,0.0,0.03,0.38
5083,,,2008.0,,,0.35,0.0,0.0,0.03,0.37
5084,,2600.0,1986.0,,,0.35,0.02,0.0,0.0,0.37
5085,,,2008.0,,,0.35,0.0,0.0,0.03,0.37
5086,,,2006.0,,,0.09,0.07,0.19,0.02,0.37
5087,,,2009.0,,,0.35,0.0,0.0,0.03,0.37
5088,,,2012.0,,,0.21,0.12,0.0,0.04,0.37
5089,,,2014.0,,,0.12,0.19,0.0,0.07,0.37
5090,,,2008.0,,,0.19,0.03,0.13,0.02,0.37
5091,,,2009.0,,,0.13,0.17,0.0,0.07,0.37
5092,,,2007.0,,,0.32,0.03,0.0,0.03,0.37
5093,,,1997.0,,,0.0,0.0,0.35,0.02,0.37
5094,,,2010.0,,,0.35,0.0,0.0,0.02,0.37
5095,,,2009.0,,,0.12,0.21,0.0,0.04,0.37
5096,,,2008.0,,,0.16,0.0,0.0,0.21,0.37
5097,,,2005.0,,,0.29,0.07,0.0,0.01,0.37
5098,,,2016.0,,,0.14,0.15,0.03,0.06,0.37
5099,,,2007.0,,,0.18,0.12,0.04,0.04,0.37
5100,,,2002.0,,,0.28,0.08,0.0,0.01,0.37
5101,,,2007.0,,,0.34,0.0,0.0,0.03,0.37
5102,,,2006.0,,,0.34,0.0,0.0,0.03,0.37
5103,,,1994.0,,,0.08,0.06,0.21,0.02,0.37
5104,,,2006.0,,,0.18,0.14,0.0,0.05,0.37
5105,,,2009.0,,,0.17,0.17,0.0,0.04,0.37
5106,,,2016.0,,,0.2,0.14,0.0,0.03,0.37
5107,,,2011.0,,,0.0,0.0,0.37,0.0,0.37
5108,,,2008.0,,,0.34,0.01,0.0,0.03,0.37
5109,,,2015.0,,,0.21,0.13,0.0,0.03,0.37
5110,,,2002.0,,,0.29,0.07,0.0,0.01,0.37
5111,,,2003.0,,,0.18,0.14,0.0,0.05,0.37
5112,,,2004.0,,,0.18,0.14,0.0,0.05,0.37
5113,,,2010.0,,,0.09,0.18,0.01,0.1,0.37
5114,,,2006.0,,,0.18,0.14,0.0,0.05,0.37
5115,,,2002.0,,,0.18,0.14,0.0,0.05,0.37
5116,,,2010.0,,,0.35,0.0,0.0,0.03,0.37
5117,,,1994.0,,,0.0,0.0,0.37,0.0,0.37
5118,,,1995.0,,,0.0,0.0,0.37,0.0,0.37
5119,,,2011.0,,,0.21,0.13,0.0,0.03,0.37
5120,,,2011.0,,,0.14,0.18,0.0,0.06,0.37
5121,,,2007.0,,,0.31,0.01,0.0,0.05,0.37
5122,,,1998.0,,,0.0,0.0,0.35,0.02,0.37
5123,,,2011.0,,,0.21,0.12,0.01,0.03,0.37
5124,,,2007.0,,,0.06,0.2,0.0,0.11,0.37
5125,,,2009.0,,,0.35,0.0,0.0,0.02,0.37
5126,,,2000.0,,,0.0,0.0,0.32,0.05,0.37
5127,,,1999.0,,,0.3,0.06,0.0,0.0,0.37
5128,,,2000.0,,,0.3,0.06,0.0,0.0,0.37
5129,,2600.0,1981.0,,,0.0,0.02,0.0,0.0,0.37
5130,,,2004.0,,,0.29,0.07,0.0,0.01,0.37
5131,,,2012.0,,,0.05,0.19,0.02,0.1,0.37
5132,,,2009.0,,,0.14,0.17,0.0,0.06,0.37
5133,,,2007.0,,,0.0,0.17,0.0,0.1,0.37
5134,,,2008.0,,,0.0,0.33,0.0,0.03,0.37
5135,,,2002.0,,,0.28,0.07,0.0,0.01,0.37
5136,,,2007.0,,,0.0,0.0,0.37,0.0,0.37
5137,,,2003.0,,,0.26,0.1,0.0,0.01,0.37
5138,,,2009.0,,,0.12,0.17,0.01,0.07,0.37
5139,,,2009.0,,,0.17,0.15,0.0,0.04,0.37
5140,,,2003.0,,,0.0,0.0,0.36,0.01,0.37
5141,,,2015.0,,,0.11,0.18,0.02,0.06,0.37
5142,,,2006.0,,,0.33,0.0,0.0,0.03,0.37
5143,,,2005.0,,,0.34,0.0,0.0,0.03,0.37
5144,,,1994.0,,,0.0,0.0,0.37,0.0,0.37
5145,,,2006.0,,,0.17,0.13,0.02,0.04,0.37
5146,,,1999.0,,,0.37,0.0,0.0,0.0,0.37
5147,,,2014.0,,,0.13,0.08,0.15,0.02,0.37
5148,,,2005.0,,,0.3,0.01,0.02,0.03,0.37
5149,,,1994.0,,,0.0,0.0,0.37,0.0,0.37
5150,,,2006.0,,,0.09,0.07,0.18,0.02,0.37
5151,,,2008.0,,,0.34,0.0,0.0,0.03,0.37
5152,,,2014.0,,,0.11,0.22,0.0,0.03,0.37
5153,,,2011.0,,,0.09,0.21,0.0,0.07,0.37
5154,,,1998.0,,,0.0,0.0,0.37,0.0,0.37
5155,,,2011.0,,,0.11,0.19,0.0,0.07,0.37
5156,,,1997.0,,,0.0,0.0,0.37,0.0,0.37
5157,,,2013.0,,,0.2,0.12,0.0,0.05,0.37
5158,,,2012.0,,,0.17,0.13,0.0,0.06,0.37
5159,,,2015.0,,,0.25,0.05,0.0,0.07,0.37
5160,,,2009.0,,,0.0,0.32,0.0,0.04,0.37
5161,,,2007.0,,,0.3,0.01,0.0,0.05,0.37
5162,,,2006.0,,,0.34,0.0,0.0,0.03,0.37
5163,,,2008.0,,,0.31,0.02,0.0,0.03,0.36
5165,,,2009.0,,,0.25,0.08,0.0,0.03,0.36
5166,,,2007.0,,,0.33,0.0,0.0,0.03,0.36
5167,,,2004.0,,,0.28,0.07,0.0,0.01,0.36
5168,,,1994.0,,,0.0,0.0,0.36,0.0,0.36
5169,,,2008.0,,,0.08,0.06,0.21,0.02,0.36
5170,,,1996.0,,,0.0,0.0,0.36,0.0,0.36
5171,,,2010.0,,,0.24,0.09,0.01,0.03,0.36
5172,,,2001.0,,,0.18,0.14,0.0,0.05,0.36
5174,,,2016.0,,,0.09,0.17,0.05,0.05,0.36
5175,,,1994.0,,,0.0,0.0,0.36,0.0,0.36
5176,,,1993.0,,,0.0,0.0,0.36,0.0,0.36
5177,,,2002.0,,,0.0,0.0,0.36,0.0,0.36
5178,,,2003.0,,,0.18,0.14,0.0,0.05,0.36
5179,,,2005.0,,,0.18,0.14,0.0,0.05,0.36
5180,,,2005.0,,,0.18,0.14,0.0,0.05,0.36
5181,,,2010.0,,,0.0,0.0,0.36,0.0,0.36
5182,,,2006.0,,,0.17,0.01,0.16,0.02,0.36
5183,,,2008.0,,,0.07,0.19,0.0,0.1,0.36
5184,,,2013.0,,,0.17,0.16,0.0,0.03,0.36
5185,,,2013.0,,,0.21,0.13,0.0,0.03,0.36
5186,,,2008.0,,,0.21,0.09,0.01,0.05,0.36
5187,,,2001.0,,,0.11,0.09,0.14,0.03,0.36
5188,,,2005.0,,,0.18,0.14,0.0,0.05,0.36
5189,,,2010.0,,,0.24,0.09,0.0,0.03,0.36
5190,,,2009.0,,,0.21,0.08,0.04,0.03,0.36
5191,,,1997.0,,,0.2,0.14,0.0,0.02,0.36
5192,,,2013.0,,,0.04,0.03,0.27,0.02,0.36
5193,,,2002.0,,,0.26,0.1,0.0,0.01,0.36
5194,,,2001.0,,,0.14,0.11,0.08,0.04,0.36
5195,,,2009.0,,,0.33,0.0,0.0,0.03,0.36
5196,,,1997.0,,,0.0,0.0,0.34,0.02,0.36
5199,,,2008.0,,,0.29,0.05,0.0,0.03,0.36
5200,,,2009.0,,,0.33,0.01,0.0,0.03,0.36
5201,,,2012.0,,,0.19,0.13,0.0,0.03,0.36
